Season,Game,Month,Days Rest,Age,Team,Home(0)/Away(1),Opp,Opp W,Opp L,Opp Finish,Opp Avg Age,Opp Avg DRB,Opp Avg STL,Opp Avg BLK,Opp Avg TOV,Opp Avg PF,Opp Avg FG Conc,Opp Avg FGA Conc,Opp Avg FGperc Conc,Opp Avg 3P Conc,Opp Avg 3PA Conc,Opp Avg 3Pperc Conc,Opp Avg 2P Conc,Opp Avg 2PA Conc,Opp Avg 2Pperc Conc,Opp Avg FT Conc,Opp Avg FTA Conc,Opp Avg FTperc Conc,Opp Avg ORB Conc,Opp Avg AST Conc,Opp Avg STL Conc,Opp Avg TOV Forced,Opp Avg PF Conc,Opp Avg PTS Conc,Score Diff,Minutes,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS form,PTS,10PT BCKT,GmSc,PlusMinus
8,80,7,2,26,2,0,9,56,26,1,29.5,31,8.2,4.2,14.6,20.5,33.8,77.7,0.434,5.4,15.9,0.34,28.4,61.8,0.459,18.2,24.1,0.756,10.5,18.7,7,15.4,20.2,91.1,23,1.55,11,19,0.58,0,2,0,5,9,0.56,0,5,5,7,4,1,4,1,29,27,2,23.2,24
8,81,7,1,26,2,1,13,44,38,3,27.4,30,6.1,4.2,13.6,19,36.7,79.7,0.46,5.6,16.6,0.338,31.1,63.2,0.492,16.8,21.7,0.774,10.2,21.4,6.7,12.5,18.5,95.8,8,1.78,10,21,0.48,2,4,0.5,12,14,0.86,1,9,10,7,3,0,7,1,27.4,34,3,26.4,7
9,1,3,7,26,2,1,27,36,30,3,31.3,32.7,8.6,5.1,14,18.6,35.6,81.7,0.435,7.2,20.7,0.346,28.4,60.9,0.466,16.5,22.1,0.75,11,20.5,8.5,14.7,18.4,94.8,11,1.51,11,19,0.58,0,0,0,15,19,0.79,3,7,10,6,2,2,3,3,0,37,3,34.1,27
9,2,3,2,26,2,0,9,39,27,1,29.3,31.1,7.5,5.5,14.8,19.9,33.4,79.7,0.419,5.2,16.9,0.308,28.2,62.8,0.449,17.2,22.7,0.76,11.8,18.7,7.8,15.7,18.4,89.3,8,1.5,9,14,0.64,0,0,0,8,9,0.89,1,5,6,5,2,1,3,3,37,26,2,23.6,-7
9,3,3,1,26,2,1,29,7,59,5,24.5,28.7,6,5.5,14.5,18.9,38.9,82,0.475,6.2,17.3,0.356,32.8,64.7,0.506,16.9,22.5,0.75,11.8,23.3,7.6,13.5,20.3,100.9,1,1.62,13,23,0.57,0,0,0,9,9,1,0,6,6,7,3,2,2,0,31.5,35,3,33.2,5
9,4,3,2,27,2,1,12,26,40,5,24.4,31.7,6.6,4.4,15.2,18.4,39,85.7,0.455,6.2,18.1,0.34,32.8,67.6,0.486,16,21.2,0.755,11.7,21.5,8.3,13.3,21.7,100.1,2,1.55,16,26,0.62,0,1,0,2,4,0.5,1,7,8,10,4,1,4,2,32.66666667,34,3,31.1,14
9,5,4,2,27,2,0,29,7,59,5,24.5,28.7,6,5.5,14.5,18.9,38.9,82,0.475,6.2,17.3,0.356,32.8,64.7,0.506,16.9,22.5,0.75,11.8,23.3,7.6,13.5,20.3,100.9,39,1.17,6,10,0.6,0,0,0,4,6,0.67,0,9,9,5,1,0,2,2,33,16,1,15,24
9,6,4,1,27,2,0,13,40,26,2,27.9,31.3,8.1,4.6,14,17.8,36.1,81.3,0.444,5.9,17.2,0.344,30.1,64.1,0.47,15.1,20.1,0.753,10.8,20.5,7.5,15.1,19.1,93.2,-8,1.61,11,18,0.61,0,0,0,6,9,0.67,2,5,7,6,0,0,4,1,29.6,28,2,21.3,-1
9,7,4,2,27,2,0,5,42,24,2,26.3,31.4,7.9,5.4,14,21.7,34.9,80.4,0.435,6.7,19.1,0.351,28.2,61.3,0.461,17.9,24.5,0.729,12,19.6,6.6,14.9,21.6,94.4,35,1.57,12,21,0.57,0,0,0,9,11,0.82,2,6,8,13,2,0,2,2,27.8,33,3,33.8,31
9,9,4,3,27,2,1,21,22,44,5,26.1,28.5,7.5,3.9,15.1,19.2,37.9,80.2,0.472,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,23.3,8,14.3,19.3,99.1,11,1.56,11,17,0.65,0,1,0,10,12,0.83,0,7,7,9,2,1,8,2,29.2,32,3,26,7
9,10,4,3,27,2,1,24,23,43,4,25.3,29.5,8,5.5,13.9,21.4,37.3,82.3,0.453,7.1,19.4,0.365,30.2,62.9,0.48,19.5,26.1,0.747,13.2,23.1,7.6,14.8,16.6,101.2,-5,1.77,10,19,0.53,0,2,0,6,8,0.75,1,10,11,7,2,0,5,1,28.6,26,2,21.1,-5
9,11,4,1,27,2,1,11,40,26,2,27.3,29.4,8.4,4.8,13.3,21.2,34.5,77.2,0.447,7,19.1,0.365,27.6,58.1,0.474,19,25.4,0.746,10.8,20.7,6,14.6,21.2,95,-6,1.75,7,19,0.37,0,1,0,9,17,0.53,2,11,13,7,2,0,6,5,27,23,2,12.9,-9
9,12,4,2,27,2,1,4,38,28,2,26.6,31.9,8.2,5,15.4,19.7,38.5,84.4,0.456,8.7,22.6,0.383,29.8,61.8,0.483,15.6,20.5,0.759,11.1,23.2,7.9,15.6,22,101.2,-13,1.55,13,20,0.65,3,5,0.6,6,11,0.55,1,4,5,6,2,1,4,0,28.4,35,3,29,-16
9,13,4,4,27,2,0,28,50,16,1,27.5,32.6,7.4,4.4,13.6,17.3,38.1,84.2,0.452,6.2,17.7,0.353,31.8,66.6,0.478,14.1,18.7,0.756,10.3,19.6,7.4,13.7,18.8,96.5,22,1.45,12,21,0.57,4,6,0.67,5,9,0.56,1,4,5,10,0,0,4,0,29.8,33,3,26.4,19
9,14,4,2,27,2,0,22,41,25,1,29.7,34.1,5.9,5.3,15.1,16.8,37.8,86.4,0.437,6.7,19.3,0.348,31,67.1,0.463,13.7,18.4,0.742,11.5,21.9,8.4,11.3,20.2,95.9,11,1.55,12,27,0.44,2,3,0.67,5,7,0.71,3,5,8,8,4,3,3,4,29.8,31,3,26.8,0
9,15,4,2,27,2,0,10,35,31,3,24.9,32.5,8,5.2,11.2,17.5,34.3,80.3,0.427,5.4,16.2,0.334,28.9,64.1,0.45,15.4,20.5,0.752,10.7,19.6,5.9,13.9,16.2,89.4,21,1.49,12,17,0.71,0,0,0,4,4,1,0,9,9,5,4,3,4,1,29.6,28,2,28.8,9
9,16,4,1,27,2,0,26,31,35,3,26.2,30,8.3,5.1,14.1,19.3,37.1,82.6,0.449,6.6,18.9,0.351,30.5,63.7,0.478,17.9,23.3,0.769,12.3,21.7,7.6,15.9,19.4,98.7,-9,1.56,8,18,0.44,0,1,0,12,13,0.92,4,9,13,5,1,0,3,2,30,28,2,24.4,-4
9,17,4,2,27,2,0,32,21,45,5,26,29.5,7.1,4,15.4,20,38.4,82.3,0.467,6.8,18.7,0.362,31.6,63.6,0.498,16.6,22.2,0.748,11.4,23.1,7.9,13.9,20.9,100.2,7,1.58,8,21,0.38,1,4,0.25,1,4,0.25,1,4,5,5,2,0,5,1,31,18,1,7.3,9
9,18,4,1,27,2,1,15,25,41,4,26.3,28.5,7,4.2,15.7,19.6,36,78,0.462,6,16.9,0.355,30,61.1,0.492,17.6,23,0.765,10.7,22.5,8.5,14.5,19.4,95.7,3,1.74,9,20,0.45,1,3,0.33,13,14,0.93,1,5,6,7,2,0,4,3,27.6,32,3,25.1,6
9,19,4,2,27,2,0,7,36,30,2,26.3,30.5,9.4,4.2,16,21.1,35.1,79.4,0.442,6.7,18.8,0.359,28.4,60.6,0.468,17.7,24.1,0.736,10.9,18.9,8.1,17,21.8,94.7,10,1.68,11,18,0.61,0,2,0,9,10,0.9,1,7,8,7,0,0,4,2,27.4,31,3,25.3,4
9,20,4,2,27,2,0,19,50,16,1,27.1,32.8,6.9,5.9,14,17.3,34.6,82.1,0.421,4.6,14.2,0.325,30,67.9,0.442,14.3,19.4,0.74,11.4,18.9,7.4,13.3,17.7,88.2,4,1.71,12,23,0.52,1,1,1,10,15,0.67,1,10,11,5,0,1,6,2,27.4,35,3,22.8,3
9,21,4,1,27,2,0,14,21,45,5,25.5,30.2,7.4,4.8,15.5,20.1,34.9,78.6,0.444,6.4,20.3,0.317,28.5,58.3,0.489,17.1,22.5,0.759,11.1,20.9,7.9,13.9,18.7,93.4,14,1.24,8,12,0.67,1,2,0.5,5,7,0.71,4,7,11,8,1,0,4,1,28.8,22,2,23.1,29
9,22,5,2,27,2,1,26,31,35,3,26.2,30,8.3,5.1,14.1,19.3,37.1,82.6,0.449,6.6,18.9,0.351,30.5,63.7,0.478,17.9,23.3,0.769,12.3,21.7,7.6,15.9,19.4,98.7,-8,1.68,14,24,0.58,4,7,0.57,8,10,0.8,0,8,8,5,2,0,7,1,27.6,40,4,28.5,-6
9,23,5,2,27,2,1,10,35,31,3,24.9,32.5,8,5.2,11.2,17.5,34.3,80.3,0.427,5.4,16.2,0.334,28.9,64.1,0.45,15.4,20.5,0.752,10.7,19.6,5.9,13.9,16.2,89.4,20,1.55,8,16,0.5,0,1,0,3,6,0.5,1,11,12,8,0,2,2,2,32,19,1,18,19
9,24,5,2,27,2,0,17,23,43,4,25.7,31.4,6.5,4.9,15.2,23.2,33.8,77.7,0.435,6.1,18.5,0.328,27.8,59.2,0.469,20.2,27.2,0.744,10.3,20.1,7.2,13.2,18.4,94,6,1.6,10,17,0.59,0,1,0,10,12,0.83,0,9,9,2,1,0,5,1,29.4,30,3,21,11
9,25,5,2,27,2,0,32,21,45,5,26,29.5,7.1,4,15.4,20,38.4,82.3,0.467,6.8,18.7,0.362,31.6,63.6,0.498,16.6,22.2,0.748,11.4,23.1,7.9,13.9,20.9,100.2,16,1.61,9,16,0.56,0,1,0,6,7,0.86,1,4,5,6,2,0,6,1,29.2,24,2,17.7,5
9,26,5,1,27,2,1,20,37,29,3,27.5,31.2,6.8,4.2,14.9,17.7,35.9,80.1,0.449,6.3,18.1,0.347,29.7,62,0.478,15.2,19.7,0.772,10.1,20.5,7.5,13.1,19.8,93.4,-13,1.64,5,15,0.33,0,2,0,7,10,0.7,0,6,6,10,3,0,3,0,27,17,1,16.1,-1
9,27,5,2,27,2,1,6,20,46,4,24.2,29.9,8,6.3,15.3,21.3,36.7,81.1,0.453,6.5,18.4,0.35,30.2,62.7,0.483,18.6,24.5,0.758,12.3,21.5,7.9,15.2,18.7,98.4,17,1.39,6,14,0.43,0,2,0,6,7,0.86,0,2,2,9,0,2,1,1,26,18,1,17.1,14
9,28,5,2,27,2,1,13,40,26,2,27.9,31.3,8.1,4.6,14,17.8,36.1,81.3,0.444,5.9,17.2,0.344,30.1,64.1,0.47,15.1,20.1,0.753,10.8,20.5,7.5,15.1,19.1,93.2,20,1.27,6,15,0.4,1,3,0.33,10,12,0.83,3,10,13,6,1,0,2,1,21.6,23,2,22,26
9,29,5,1,27,2,1,26,31,35,3,26.2,30,8.3,5.1,14.1,19.3,37.1,82.6,0.449,6.6,18.9,0.351,30.5,63.7,0.478,17.9,23.3,0.769,12.3,21.7,7.6,15.9,19.4,98.7,18,1.37,16,21,0.76,0,0,0,3,3,1,3,5,8,3,1,0,2,3,22.4,35,3,30.2,14
9,30,5,1,27,2,1,5,42,24,2,26.3,31.4,7.9,5.4,14,21.7,34.9,80.4,0.435,6.7,19.1,0.351,28.2,61.3,0.461,17.9,24.5,0.729,12,19.6,6.6,14.9,21.6,94.4,15,1.39,7,15,0.47,2,5,0.4,7,8,0.88,2,7,9,7,4,0,2,2,23.4,23,2,24.5,27
9,31,5,3,27,2,1,32,21,45,5,26,29.5,7.1,4,15.4,20,38.4,82.3,0.467,6.8,18.7,0.362,31.6,63.6,0.498,16.6,22.2,0.748,11.4,23.1,7.9,13.9,20.9,100.2,24,1.26,11,19,0.58,3,5,0.6,3,3,1,2,3,5,5,1,1,2,2,23.2,28,2,23.8,27
9,32,5,2,27,2,0,20,37,29,3,27.5,31.2,6.8,4.2,14.9,17.7,35.9,80.1,0.449,6.3,18.1,0.347,29.7,62,0.478,15.2,19.7,0.772,10.1,20.5,7.5,13.1,19.8,93.4,12,1.53,9,14,0.64,1,2,0.5,6,7,0.86,1,10,11,8,2,0,2,2,25.4,25,2,26.9,23
9,33,5,2,27,2,0,1,22,44,5,24.3,29.5,8.5,4.9,14.4,19.5,40.4,85,0.476,6.7,18.7,0.355,33.8,66.3,0.51,16.9,22.2,0.762,12.3,23.8,7.8,15.4,19.9,104.4,12,1.38,7,11,0.64,2,2,1,2,2,1,0,4,4,8,0,2,3,1,26.8,18,1,17.9,7
9,34,5,2,27,2,0,7,36,30,2,26.3,30.5,9.4,4.2,16,21.1,35.1,79.4,0.442,6.7,18.8,0.359,28.4,60.6,0.468,17.7,24.1,0.736,10.9,18.9,8.1,17,21.8,94.7,14,1.7,7,16,0.44,0,0,0,6,6,1,1,8,9,8,5,2,4,3,25.8,20,2,21.5,12
9,35,6,7,27,2,1,3,28,38,4,27.5,29.5,8,4.9,14.2,19,37.5,81,0.463,6.7,18.4,0.363,30.8,62.6,0.492,16.1,21.5,0.747,11.1,21.1,7.6,14.9,19.8,97.8,14,1.71,13,22,0.59,2,2,1,10,12,0.83,2,9,11,6,5,1,0,1,22.8,38,3,40.6,8
9,36,6,1,27,2,1,25,36,30,3,25.6,31.1,8.3,5.8,14.2,21.8,36.4,80.5,0.453,6.5,19.1,0.34,29.9,61.4,0.488,19.7,26.2,0.754,11,20.5,7.5,14.7,20.7,99,-1,1.85,16,24,0.67,1,4,0.25,2,3,0.67,1,9,10,6,0,3,0,2,25.8,35,3,33.1,7
9,37,6,2,27,2,1,22,41,25,1,29.7,34.1,5.9,5.3,15.1,16.8,37.8,86.4,0.437,6.7,19.3,0.348,31,67.1,0.463,13.7,18.4,0.742,11.5,21.9,8.4,11.3,20.2,95.9,-10,1.79,12,26,0.46,0,4,0,1,3,0.33,7,6,13,7,3,2,3,1,27.2,25,2,23.4,-13
9,38,6,2,27,2,0,21,22,44,5,26.1,28.5,7.5,3.9,15.1,19.2,37.9,80.2,0.472,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,23.3,8,14.3,19.3,99.1,30,1.23,9,11,0.82,1,1,1,2,2,1,1,8,9,6,0,0,5,0,27.2,21,2,19.2,20
9,39,6,1,27,2,0,13,40,26,2,27.9,31.3,8.1,4.6,14,17.8,36.1,81.3,0.444,5.9,17.2,0.344,30.1,64.1,0.47,15.1,20.1,0.753,10.8,20.5,7.5,15.1,19.1,93.2,3,1.74,12,20,0.6,0,3,0,7,10,0.7,4,7,11,2,1,2,2,1,27.8,31,3,26.9,7
9,40,6,3,27,2,0,5,42,24,2,26.3,31.4,7.9,5.4,14,21.7,34.9,80.4,0.435,6.7,19.1,0.351,28.2,61.3,0.461,17.9,24.5,0.729,12,19.6,6.6,14.9,21.6,94.4,2,1.96,8,19,0.42,2,3,0.67,9,15,0.6,1,7,8,4,4,1,4,1,30,27,2,20.4,3
9,41,6,3,27,2,1,20,37,29,3,27.5,31.2,6.8,4.2,14.9,17.7,35.9,80.1,0.449,6.3,18.1,0.347,29.7,62,0.478,15.2,19.7,0.772,10.1,20.5,7.5,13.1,19.8,93.4,-6,1.77,7,20,0.35,2,4,0.5,3,3,1,3,8,11,8,1,1,6,0,27.8,19,1,13.6,0
9,42,6,1,27,2,1,19,50,16,1,27.1,32.8,6.9,5.9,14,17.3,34.6,82.1,0.421,4.6,14.2,0.325,30,67.9,0.442,14.3,19.4,0.74,11.4,18.9,7.4,13.3,17.7,88.2,-4,1.65,14,25,0.56,2,3,0.67,5,5,1,1,4,5,4,4,0,2,2,24.6,35,3,29,5
9,43,6,2,27,2,1,10,35,31,3,24.9,32.5,8,5.2,11.2,17.5,34.3,80.3,0.427,5.4,16.2,0.334,28.9,64.1,0.45,15.4,20.5,0.752,10.7,19.6,5.9,13.9,16.2,89.4,6,1.59,12,20,0.6,0,2,0,5,8,0.63,2,5,7,8,2,2,1,0,26.6,29,2,29.5,10
9,44,6,2,27,2,0,20,37,29,3,27.5,31.2,6.8,4.2,14.9,17.7,35.9,80.1,0.449,6.3,18.1,0.347,29.7,62,0.478,15.2,19.7,0.772,10.1,20.5,7.5,13.1,19.8,93.4,10,1.62,4,14,0.29,0,1,0,6,8,0.75,0,12,12,7,5,0,4,4,28.2,14,1,12.9,13
9,45,6,2,27,2,0,2,33,33,3,28.9,30.8,6.5,5.5,14.1,18.7,38,83.5,0.455,6,17.1,0.352,31.9,66.3,0.481,16.7,21.9,0.762,12.2,21.5,8,14.1,19.6,98.6,4,1.58,8,18,0.44,0,3,0,4,6,0.67,1,7,8,6,2,2,3,2,24.8,20,2,16.4,15
9,46,6,3,27,2,1,15,25,41,4,26.3,28.5,7,4.2,15.7,19.6,36,78,0.462,6,16.9,0.355,30,61.1,0.492,17.6,23,0.765,10.7,22.5,8.5,14.5,19.4,95.7,15,1.56,6,15,0.4,0,3,0,5,5,1,0,6,6,10,4,1,5,0,23.4,17,1,17.4,8
9,47,6,2,27,2,1,31,47,19,1,25.1,32.7,7.5,8.2,16.3,20.5,36.4,85.3,0.427,6.4,18.7,0.342,30.1,66.6,0.451,17.7,23,0.768,12.7,19.9,8.2,14.2,20,96.9,-16,1.65,8,18,0.44,0,3,0,1,1,1,0,3,3,7,2,0,4,2,23,17,1,10.6,-10
9,48,6,1,27,2,1,5,42,24,2,26.3,31.4,7.9,5.4,14,21.7,34.9,80.4,0.435,6.7,19.1,0.351,28.2,61.3,0.461,17.9,24.5,0.729,12,19.6,6.6,14.9,21.6,94.4,-15,1.7,9,21,0.43,2,4,0.5,4,6,0.67,2,7,9,2,1,0,6,1,19.4,24,2,11.6,-14
9,49,6,3,27,2,0,27,36,30,3,31.3,32.7,8.6,5.1,14,18.6,35.6,81.7,0.435,7.2,20.7,0.346,28.4,60.9,0.466,16.5,22.1,0.75,11,20.5,8.5,14.7,18.4,94.8,21,1.51,8,16,0.5,0,2,0,3,3,1,3,6,9,5,2,0,3,3,18.4,19,1,16.2,9
9,50,6,1,27,2,1,17,23,43,4,25.7,31.4,6.5,4.9,15.2,23.2,33.8,77.7,0.435,6.1,18.5,0.328,27.8,59.2,0.469,20.2,27.2,0.744,10.3,20.1,7.2,13.2,18.4,94,12,1.6,11,18,0.61,0,2,0,4,6,0.67,1,3,4,9,1,0,3,0,19.4,26,2,22.9,9
9,51,7,2,27,2,1,9,39,27,1,29.3,31.1,7.5,5.5,14.8,19.9,33.4,79.7,0.419,5.2,16.9,0.308,28.2,62.8,0.449,17.2,22.7,0.76,11.8,18.7,7.8,15.7,18.4,89.3,-19,1.44,11,20,0.55,0,0,0,1,2,0.5,2,2,4,0,0,1,2,1,20.6,23,2,13.3,-30
9,52,7,2,27,2,0,10,35,31,3,24.9,32.5,8,5.2,11.2,17.5,34.3,80.3,0.427,5.4,16.2,0.334,28.9,64.1,0.45,15.4,20.5,0.752,10.7,19.6,5.9,13.9,16.2,89.4,6,1.59,15,25,0.6,1,2,0.5,10,13,0.77,3,3,6,4,3,1,4,0,21.8,41,4,33.8,12
9,53,7,1,27,2,0,31,47,19,1,25.1,32.7,7.5,8.2,16.3,20.5,36.4,85.3,0.427,6.4,18.7,0.342,30.1,66.6,0.451,17.7,23,0.768,12.7,19.9,8.2,14.2,20,96.9,5,1.73,10,20,0.5,3,7,0.43,11,13,0.85,1,6,7,10,4,1,2,2,26.6,34,3,34.6,20
9,54,7,2,27,2,0,16,41,25,2,25.6,29.5,9.6,5.2,14.5,19.9,34.5,77.8,0.444,6.3,18.3,0.345,28.2,59.4,0.474,17.6,23.1,0.764,11,19.3,7.8,17.1,19.3,93,-15,1.57,8,19,0.42,2,6,0.33,3,4,0.75,2,4,6,6,2,0,3,0,28.6,21,2,16.3,-6
9,55,7,2,27,2,0,15,25,41,4,26.3,28.5,7,4.2,15.7,19.6,36,78,0.462,6,16.9,0.355,30,61.1,0.492,17.6,23,0.765,10.7,22.5,8.5,14.5,19.4,95.7,23,1.34,12,22,0.55,1,3,0.33,1,5,0.2,3,1,4,2,0,1,1,1,29,26,2,16.9,10
9,56,7,2,27,2,0,9,39,27,1,29.3,31.1,7.5,5.5,14.8,19.9,33.4,79.7,0.419,5.2,16.9,0.308,28.2,62.8,0.449,17.2,22.7,0.76,11.8,18.7,7.8,15.7,18.4,89.3,-8,1.7,11,23,0.48,1,3,0.33,13,14,0.93,5,2,7,7,1,1,2,3,29,36,3,31.4,-6
9,57,7,2,27,2,1,19,50,16,1,27.1,32.8,6.9,5.9,14,17.3,34.6,82.1,0.421,4.6,14.2,0.325,30,67.9,0.442,14.3,19.4,0.74,11.4,18.9,7.4,13.3,17.7,88.2,-10,1.97,11,24,0.46,3,6,0.5,5,7,0.71,1,5,6,5,1,1,4,1,31.6,30,3,19.8,-1
9,58,7,1,27,2,0,29,7,59,5,24.5,28.7,6,5.5,14.5,18.9,38.9,82,0.475,6.2,17.3,0.356,32.8,64.7,0.506,16.9,22.5,0.75,11.8,23.3,7.6,13.5,20.3,100.9,23,1.2,7,16,0.44,0,1,0,5,7,0.71,1,8,9,5,2,1,2,1,29.4,19,1,16.7,18
9,59,7,2,27,2,1,7,36,30,2,26.3,30.5,9.4,4.2,16,21.1,35.1,79.4,0.442,6.7,18.8,0.359,28.4,60.6,0.468,17.7,24.1,0.736,10.9,18.9,8.1,17,21.8,94.7,8,1.68,11,24,0.46,1,6,0.17,6,9,0.67,2,8,10,3,2,0,6,4,26.4,29,2,15.7,18
9,60,7,1,27,2,1,21,22,44,5,26.1,28.5,7.5,3.9,15.1,19.2,37.9,80.2,0.472,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,23.3,8,14.3,19.3,99.1,3,1.47,11,19,0.58,1,2,0.5,14,15,0.93,1,5,6,7,2,1,4,2,28,37,3,32.7,-4
9,61,7,2,27,2,0,17,23,43,4,25.7,31.4,6.5,4.9,15.2,23.2,33.8,77.7,0.435,6.1,18.5,0.328,27.8,59.2,0.469,20.2,27.2,0.744,10.3,20.1,7.2,13.2,18.4,94,24,1.26,12,15,0.8,1,1,1,3,4,0.75,0,5,5,4,2,0,5,0,30.2,28,2,23.2,20
9,62,7,1,27,2,0,19,50,16,1,27.1,32.8,6.9,5.9,14,17.3,34.6,82.1,0.421,4.6,14.2,0.325,30,67.9,0.442,14.3,19.4,0.74,11.4,18.9,7.4,13.3,17.7,88.2,11,1.47,8,18,0.44,1,2,0.5,10,12,0.83,0,11,11,6,0,1,1,3,28.6,27,2,22.8,11
9,64,7,3,27,2,0,18,34,32,4,26.2,30.5,7.5,4.8,14.5,20.4,37.5,82.2,0.456,5.6,17.2,0.325,31.9,65,0.491,17.3,22.6,0.766,11,20,7.5,14.7,18.4,97.9,9,1.49,11,21,0.52,1,3,0.33,9,10,0.9,1,7,8,5,1,2,5,1,28,32,3,24.6,12
10,1,1,7,27,2,0,9,41,40,3,29.1,31.3,8.2,4.5,14.6,21.2,36.1,82,0.441,6.8,19.9,0.342,29.3,62.1,0.472,17.7,23.9,0.74,11.4,21.6,7.8,15.3,19.4,96.7,13,1.2,10,16,0.63,2,4,0.5,4,5,0.8,1,9,10,3,2,0,0,2,0,26,2,25.1,12
10,2,2,3,27,2,1,7,54,28,1,30.2,29.7,8.2,3.6,12,20.1,35.6,77.6,0.458,7.8,21.8,0.357,27.8,55.8,0.498,16.8,22.2,0.757,10,19.3,6.4,15.1,19.2,95.7,-20,1.53,8,16,0.5,2,3,0.67,5,6,0.83,0,7,7,5,0,3,5,2,26,23,2,16.5,-21
10,3,2,1,27,2,0,4,57,25,2,26.1,31.7,9.3,6.5,15.3,20.5,38.1,85.7,0.444,8.4,23.1,0.363,29.7,62.6,0.474,16.6,22.7,0.731,12.4,23.6,8,15.9,21.6,101.1,3,1.63,8,17,0.47,0,1,0,4,4,1,1,8,9,11,0,2,0,2,24.5,20,2,22.7,7
10,4,2,2,27,2,0,2,25,57,5,26.9,29.9,8,5.3,15.6,20.6,38.8,82.6,0.47,6.9,17.9,0.388,31.9,64.7,0.492,17.1,22.6,0.757,11.7,22.8,8.3,15.3,18.4,101.6,25,1.26,10,17,0.59,2,3,0.67,1,3,0.33,3,8,11,1,0,0,3,2,23,23,2,15.7,25
10,5,2,2,27,2,0,33,49,33,2,28.6,30,7.3,4.8,14.7,18.3,37.4,80.7,0.464,6.3,17.3,0.366,31.1,63.4,0.49,14,19.2,0.731,10.7,21.4,7.5,13.4,21.4,95.1,30,1.25,7,12,0.58,2,3,0.67,4,4,1,4,8,12,8,1,0,2,1,23,20,2,23.8,18
10,6,2,2,27,2,1,13,44,38,2,27.1,31.6,8.1,4.5,14.9,18,37.5,83.2,0.45,7.6,19.9,0.379,29.9,63.3,0.473,15,19.7,0.763,11.3,22.3,8.4,15.2,18.8,97.5,6,1.49,10,17,0.59,0,2,0,1,3,0.33,2,9,11,9,1,0,2,2,22.4,21,2,20.9,0
10,7,2,2,27,2,1,16,56,26,2,27,29.8,8.6,5.3,14,20.2,33.5,77,0.435,6.1,18.2,0.338,27.4,58.8,0.465,16.1,21.5,0.748,10.3,19.5,7.3,15.5,20,89.3,-18,1.49,10,19,0.53,0,1,0,0,4,0,3,7,10,6,2,1,2,2,21.4,20,2,17.4,-18
10,8,2,1,27,2,1,18,45,37,3,24.4,32.3,8.3,4.4,16.4,20.3,38.8,85.5,0.454,8.1,21.9,0.368,30.8,63.5,0.484,16.8,21.6,0.776,10.7,22.7,8.5,14.8,20.4,102.5,3,1.66,14,26,0.54,5,8,0.63,5,8,0.63,1,9,10,6,0,0,0,1,20.8,38,3,31.4,8
10,9,2,2,27,2,1,11,56,26,1,28.8,30.2,9.6,5.6,14.6,20.9,34.6,78,0.443,7.6,20.5,0.373,26.9,57.5,0.468,17.9,23.9,0.749,10.9,22.1,7.4,16.1,20.9,94.6,-7,1.72,12,23,0.52,0,3,0,6,9,0.67,0,5,5,7,1,2,4,3,24.4,30,3,21.1,-15
10,10,2,1,27,2,1,4,57,25,2,26.1,31.7,9.3,6.5,15.3,20.5,38.1,85.7,0.444,8.4,23.1,0.363,29.7,62.6,0.474,16.6,22.7,0.731,12.4,23.6,8,15.9,21.6,101.1,5,1.75,11,23,0.48,0,1,0,5,6,0.83,1,6,7,12,1,3,4,0,25.8,27,2,24.9,9
10,11,2,2,27,2,1,2,25,57,5,26.9,29.9,8,5.3,15.6,20.6,38.8,82.6,0.47,6.9,17.9,0.388,31.9,64.7,0.492,17.1,22.6,0.757,11.7,22.8,8.3,15.3,18.4,101.6,9,1.7,8,20,0.4,1,3,0.33,4,7,0.57,0,7,7,3,2,0,1,1,27.2,21,2,13.8,20
10,12,2,4,27,2,0,26,38,44,3,26.4,30.9,8.4,6.7,14.1,19,38.4,84.7,0.454,6.5,18.5,0.348,32,66.2,0.483,17,22.5,0.759,12.4,23.1,8,16,19.1,100.4,7,1.77,11,21,0.52,2,4,0.5,4,8,0.5,2,8,10,8,1,1,1,3,27.2,28,2,25,5
10,13,2,3,27,2,0,32,24,58,5,24.1,28.8,7.9,4.1,14,21.2,37.9,79.6,0.476,7.4,20,0.372,30.5,59.6,0.511,17.9,24.2,0.739,10.8,23.9,7.6,15.2,19.7,101.2,2,1.67,10,16,0.63,2,5,0.4,8,9,0.89,1,5,6,5,0,1,7,3,28.8,30,3,20.6,7
10,14,2,5,27,2,0,28,58,24,1,28.6,33.2,8.5,5.4,14.7,17.4,37.5,84.9,0.442,6.3,17.9,0.353,31.2,66.9,0.466,15.2,20,0.76,11.1,21.4,8.2,14.9,19.1,96.6,5,1.63,9,16,0.56,2,5,0.4,3,6,0.5,3,6,9,7,4,0,4,2,27.2,23,2,22.2,-1
